timestamp,Open,High,Low,Close,Volume
2024-07-01 00:38:00,5534.75,5535.00,5534.50,5534.75,136
2024-07-01 00:39:00,5534.50,5534.75,5534.50,5534.75,75
2024-07-01 00:40:00,5535.00,5535.00,5534.75,5534.75,45
2024-07-01 00:41:00,5534.75,5534.75,5534.25,5534.75,50
2024-07-01 00:42:00,5534.75,5534.75,5534.50,5534.50,22
2024-07-01 00:43:00,5534.50,5534.50,5534.25,5534.50,97
2024-07-01 00:44:00,5534.50,5534.75,5534.25,5534.25,151
2024-07-01 00:45:00,5534.25,5534.50,5534.25,5534.25,114
2024-07-01 00:46:00,5534.50,5534.50,5534.25,5534.50,47
2024-07-01 00:47:00,5534.50,5534.75,5534.50,5534.50,132
2024-07-01 00:48:00,5534.50,5534.50,5533.25,5533.25,243
2024-07-01 00:49:00,5533.25,5533.75,5533.00,5533.75,178
2024-07-01 00:50:00,5533.75,5533.75,5533.00,5533.25,151
2024-07-01 00:51:00,5533.50,5533.50,5533.00,5533.25,62
2024-07-01 00:52:00,5533.25,5533.25,5533.00,5533.00,98
2024-07-01 00:53:00,5533.00,5534.00,5533.00,5534.00,78
2024-07-01 00:54:00,5534.00,5534.00,5533.25,5533.25,83
2024-07-01 00:55:00,5533.50,5533.50,5533.25,5533.25,38
2024-07-01 00:56:00,5533.25,5533.50,5533.25,5533.25,8
2024-07-01 00:57:00,5533.50,5533.50,5533.25,5533.25,39
2024-07-01 00:58:00,5533.25,5533.75,5533.25,5533.75,108
2024-07-01 00:59:00,5534.00,5534.00,5533.75,5534.00,9
2024-07-01 01:00:00,5534.00,5534.00,5533.25,5533.25,79
2024-07-01 01:01:00,5533.50,5534.00,5533.50,5533.75,60
2024-07-01 01:02:00,5533.75,5534.00,5533.50,5534.00,132
2024-07-01 01:03:00,5533.75,5534.00,5533.75,5533.75,31
2024-07-01 01:04:00,5533.75,5534.00,5533.75,5534.00,96
2024-07-01 01:05:00,5534.25,5534.25,5534.00,5534.25,81
2024-07-01 01:06:00,5534.25,5534.75,5534.25,5534.75,46
2024-07-01 01:07:00,5534.75,5535.00,5534.50,5534.50,83
2024-07-01 01:08:00,5534.75,5534.75,5534.25,5534.75,101
2024-07-01 01:09:00,5534.75,5535.25,5534.75,5535.25,53
2024-07-01 01:10:00,5535.25,5535.50,5535.00,5535.25,71
2024-07-01 01:11:00,5535.25,5535.75,5535.00,5535.75,84
2024-07-01 01:12:00,5535.75,5536.00,5535.50,5536.00,92
2024-07-01 01:13:00,5535.75,5536.00,5535.75,5536.00,71
2024-07-01 01:14:00,5536.00,5536.00,5535.50,5535.75,68
2024-07-01 01:15:00,5535.50,5535.75,5535.50,5535.50,24
2024-07-01 01:16:00,5535.50,5535.50,5535.00,5535.25,51
2024-07-01 01:17:00,5535.25,5535.25,5534.75,5534.75,47
2024-07-01 01:18:00,5534.75,5535.25,5534.75,5535.25,69
2024-07-01 01:19:00,5535.25,5535.75,5535.25,5535.75,72
2024-07-01 01:20:00,5535.75,5536.00,5535.50,5535.75,76
2024-07-01 01:21:00,5535.50,5535.75,5535.25,5535.50,66
2024-07-01 01:22:00,5535.50,5535.75,5535.50,5535.75,23
2024-07-01 01:23:00,5535.75,5536.75,5535.75,5536.50,80
2024-07-01 01:24:00,5536.75,5536.75,5536.50,5536.50,118
2024-07-01 01:25:00,5536.75,5536.75,5536.25,5536.50,49
2024-07-01 01:26:00,5536.25,5536.75,5536.25,5536.75,62
2024-07-01 01:27:00,5536.75,5537.00,5536.75,5536.75,110
2024-07-01 01:28:00,5536.75,5537.00,5536.50,5536.50,51
2024-07-01 01:29:00,5536.75,5537.25,5536.75,5537.00,70
2024-07-01 01:30:00,5537.25,5537.75,5537.00,5537.25,218
2024-07-01 01:31:00,5537.25,5537.75,5537.25,5537.50,159
2024-07-01 01:32:00,5537.75,5537.75,5537.50,5537.75,149
2024-07-01 01:33:00,5537.75,5537.75,5537.50,5537.75,65
2024-07-01 01:34:00,5537.75,5537.75,5537.50,5537.50,70
2024-07-01 01:35:00,5537.50,5537.50,5537.00,5537.00,96
2024-07-01 01:36:00,5537.00,5538.00,5537.00,5537.50,150
2024-07-01 01:37:00,5537.50,5537.75,5537.50,5537.75,27
2024-07-01 01:38:00,5537.75,5538.25,5537.75,5538.25,223
2024-07-01 01:39:00,5538.00,5538.50,5538.00,5538.25,118
2024-07-01 01:40:00,5538.00,5538.25,5538.00,5538.25,21
2024-07-01 01:41:00,5538.00,5538.50,5538.00,5538.25,41
2024-07-01 01:42:00,5538.00,5538.25,5538.00,5538.25,110
2024-07-01 01:43:00,5538.25,5538.50,5538.00,5538.25,101
2024-07-01 01:44:00,5538.25,5538.25,5537.75,5538.00,100
2024-07-01 01:45:00,5538.25,5538.25,5537.75,5537.75,69
2024-07-01 01:46:00,5537.75,5538.00,5537.75,5537.75,51
2024-07-01 01:47:00,5538.00,5538.00,5537.50,5537.75,85
2024-07-01 01:48:00,5537.50,5537.75,5537.50,5537.50,32
2024-07-01 01:49:00,5537.75,5538.25,5537.75,5538.00,37
2024-07-01 01:50:00,5537.75,5538.00,5537.75,5537.75,40
2024-07-01 01:51:00,5537.75,5538.00,5537.75,5538.00,78
2024-07-01 01:52:00,5538.00,5538.50,5538.00,5538.50,123
2024-07-01 01:53:00,5538.50,5538.75,5538.25,5538.25,95
2024-07-01 01:54:00,5538.50,5538.50,5538.25,5538.25,35
2024-07-01 01:55:00,5538.25,5538.50,5538.00,5538.25,61
2024-07-01 01:56:00,5538.25,5538.50,5538.25,5538.25,44
2024-07-01 01:57:00,5538.25,5538.50,5538.00,5538.50,51
2024-07-01 01:58:00,5538.50,5539.00,5538.50,5538.75,149
2024-07-01 01:59:00,5538.50,5538.75,5538.50,5538.50,45
2024-07-01 02:00:00,5538.50,5539.75,5538.50,5539.75,632
2024-07-01 02:01:00,5539.75,5540.00,5539.50,5540.00,465
2024-07-01 02:02:00,5540.00,5540.25,5539.50,5539.50,222
2024-07-01 02:03:00,5539.50,5540.25,5539.25,5540.25,281
2024-07-01 02:04:00,5540.00,5540.25,5539.25,5539.75,227
2024-07-01 02:05:00,5539.75,5540.25,5539.75,5540.00,146
2024-07-01 02:06:00,5540.00,5540.00,5539.00,5539.75,406
2024-07-01 02:07:00,5540.00,5540.25,5539.50,5539.75,142
2024-07-01 02:08:00,5539.75,5539.75,5539.00,5539.00,100
2024-07-01 02:09:00,5539.00,5539.25,5538.50,5538.75,179
2024-07-01 02:10:00,5539.00,5539.50,5538.75,5539.25,143
2024-07-01 02:11:00,5539.25,5539.50,5539.25,5539.25,85
2024-07-01 02:12:00,5539.25,5539.75,5539.25,5539.75,126
2024-07-01 02:13:00,5539.50,5539.75,5539.00,5539.00,191
2024-07-01 02:14:00,5539.25,5539.50,5539.00,5539.00,79
2024-07-01 02:15:00,5539.00,5539.50,5539.00,5539.00,84
2024-07-01 02:16:00,5539.00,5539.50,5539.00,5539.50,135
2024-07-01 02:17:00,5539.50,5539.75,5539.25,5539.50,98
2024-07-01 02:18:00,5539.75,5540.75,5539.75,5540.50,354
2024-07-01 02:19:00,5540.50,5540.50,5540.00,5540.25,181
2024-07-01 02:20:00,5540.25,5540.75,5539.75,5540.00,296
2024-07-01 02:21:00,5540.00,5540.50,5539.75,5540.50,255
2024-07-01 02:22:00,5540.25,5540.50,5540.00,5540.00,112
2024-07-01 02:23:00,5540.00,5540.25,5540.00,5540.00,100
2024-07-01 02:24:00,5540.00,5540.50,5539.75,5540.25,113
2024-07-01 02:25:00,5540.25,5540.75,5540.25,5540.50,169
2024-07-01 02:26:00,5540.50,5540.75,5540.25,5540.50,83
2024-07-01 02:27:00,5540.25,5540.25,5540.00,5540.25,126
2024-07-01 02:28:00,5540.25,5540.25,5540.00,5540.25,84
2024-07-01 02:29:00,5540.00,5540.25,5539.75,5540.00,113
2024-07-01 02:30:00,5540.00,5540.50,5539.50,5540.50,157
2024-07-01 02:31:00,5540.25,5540.75,5540.25,5540.75,138
2024-07-01 02:32:00,5540.50,5541.00,5540.50,5540.50,133
2024-07-01 02:33:00,5540.50,5540.50,5540.00,5540.25,100
2024-07-01 02:34:00,5540.25,5540.75,5540.25,5540.50,106
2024-07-01 02:35:00,5540.50,5540.50,5540.25,5540.25,69
2024-07-01 02:36:00,5540.00,5540.25,5539.75,5540.00,135
2024-07-01 02:37:00,5540.00,5540.00,5539.75,5539.75,70
2024-07-01 02:38:00,5539.75,5540.25,5539.50,5539.75,121
2024-07-01 02:39:00,5539.75,5540.00,5539.50,5539.50,104
2024-07-01 02:40:00,5539.75,5539.75,5539.00,5539.00,134
2024-07-01 02:41:00,5539.00,5539.00,5538.25,5538.25,132
2024-07-01 02:42:00,5538.50,5538.50,5537.75,5538.25,221
2024-07-01 02:43:00,5538.25,5538.50,5537.75,5538.00,199
2024-07-01 02:44:00,5538.00,5538.75,5538.00,5538.25,126
2024-07-01 02:45:00,5538.50,5538.75,5538.25,5538.50,160
2024-07-01 02:46:00,5538.50,5538.50,5538.00,5538.00,65
2024-07-01 02:47:00,5538.00,5538.75,5537.75,5538.75,151
2024-07-01 02:48:00,5538.75,5539.00,5538.75,5539.00,68
2024-07-01 02:49:00,5539.00,5539.25,5539.00,5539.25,85
2024-07-01 02:50:00,5539.25,5539.75,5539.00,5539.00,152
2024-07-01 02:51:00,5539.00,5539.75,5539.00,5539.75,268
2024-07-01 02:52:00,5539.75,5540.00,5539.50,5539.75,241
2024-07-01 02:53:00,5540.00,5540.25,5539.50,5539.50,192
2024-07-01 02:54:00,5539.75,5540.00,5539.75,5539.75,109
2024-07-01 02:55:00,5539.75,5540.00,5539.50,5539.75,116
2024-07-01 02:56:00,5540.00,5540.00,5539.75,5540.00,135
2024-07-01 02:57:00,5540.00,5540.25,5539.75,5540.00,86
2024-07-01 02:58:00,5540.00,5540.25,5539.25,5539.25,142
2024-07-01 02:59:00,5539.25,5539.75,5538.75,5538.75,356
2024-07-01 03:00:00,5539.00,5540.00,5539.00,5539.25,799
2024-07-01 03:01:00,5539.25,5540.25,5539.00,5540.00,505
2024-07-01 03:02:00,5540.25,5540.75,5540.00,5540.75,554
2024-07-01 03:03:00,5540.50,5540.75,5540.50,5540.50,500
2024-07-01 03:04:00,5540.50,5541.00,5540.25,5540.50,404
2024-07-01 03:05:00,5540.75,5540.75,5538.75,5539.25,473
2024-07-01 03:06:00,5539.25,5539.50,5538.50,5538.75,422
2024-07-01 03:07:00,5539.00,5539.75,5538.75,5539.75,375
2024-07-01 03:08:00,5539.75,5540.50,5539.50,5540.25,385
2024-07-01 03:09:00,5540.50,5541.00,5540.25,5540.25,341
2024-07-01 03:10:00,5540.00,5541.00,5540.00,5540.75,382
2024-07-01 03:11:00,5540.50,5540.50,5539.75,5540.00,240
2024-07-01 03:12:00,5539.75,5540.25,5539.50,5540.00,252
2024-07-01 03:13:00,5540.00,5540.75,5539.75,5540.50,283
2024-07-01 03:14:00,5540.50,5540.75,5540.25,5540.25,261
2024-07-01 03:15:00,5540.25,5540.25,5539.50,5540.00,354
2024-07-01 03:16:00,5540.00,5540.00,5539.50,5539.75,331
2024-07-01 03:17:00,5539.50,5539.50,5538.00,5538.00,361
2024-07-01 03:18:00,5538.25,5538.75,5537.75,5538.25,485
2024-07-01 03:19:00,5538.25,5538.75,5537.75,5537.75,342
2024-07-01 03:20:00,5537.75,5538.75,5537.50,5538.50,368
2024-07-01 03:21:00,5538.50,5539.00,5538.25,5538.75,292
2024-07-01 03:22:00,5538.75,5538.75,5538.00,5538.25,223
2024-07-01 03:23:00,5538.25,5538.25,5537.75,5538.00,116
2024-07-01 03:24:00,5538.00,5538.00,5537.25,5537.50,271
2024-07-01 03:25:00,5537.50,5537.75,5536.75,5537.25,317
2024-07-01 03:26:00,5537.25,5537.75,5536.75,5536.75,354
2024-07-01 03:27:00,5536.75,5537.25,5536.50,5537.00,340
2024-07-01 03:28:00,5536.75,5537.00,5536.25,5536.25,232
2024-07-01 03:29:00,5536.25,5536.25,5535.75,5535.75,409
2024-07-01 03:30:00,5535.50,5536.25,5535.00,5536.25,623
2024-07-01 03:31:00,5536.25,5536.50,5536.00,5536.25,327
2024-07-01 03:32:00,5536.25,5536.50,5535.50,5536.00,363
2024-07-01 03:33:00,5535.75,5535.75,5534.50,5534.50,564
2024-07-01 03:34:00,5534.75,5536.00,5534.75,5535.25,360
2024-07-01 03:35:00,5535.00,5535.00,5534.00,5534.25,415
2024-07-01 03:36:00,5534.00,5534.25,5533.75,5534.00,264
2024-07-01 03:37:00,5534.00,5534.25,5533.25,5533.75,362
2024-07-01 03:38:00,5533.50,5534.00,5533.00,5533.00,223
2024-07-01 03:39:00,5533.00,5534.25,5533.00,5533.75,543
2024-07-01 03:40:00,5533.50,5533.50,5532.00,5533.00,773
2024-07-01 03:41:00,5532.75,5532.75,5531.00,5531.50,906
2024-07-01 03:42:00,5531.50,5531.75,5531.00,5531.00,346
2024-07-01 03:43:00,5531.25,5532.00,5531.25,5531.50,276
2024-07-01 03:44:00,5531.75,5532.00,5531.50,5531.75,292
2024-07-01 03:45:00,5531.75,5533.25,5531.25,5533.00,543
2024-07-01 03:46:00,5533.25,5534.00,5533.00,5533.50,415
2024-07-01 03:47:00,5533.75,5534.25,5533.50,5533.50,527
2024-07-01 03:48:00,5533.75,5533.75,5532.75,5533.50,261
2024-07-01 03:49:00,5533.25,5533.50,5532.50,5532.50,253
2024-07-01 03:50:00,5532.50,5532.50,5531.75,5532.00,219
2024-07-01 03:51:00,5532.00,5532.00,5531.00,5531.25,309
2024-07-01 03:52:00,5531.25,5531.75,5531.25,5531.25,141
2024-07-01 03:53:00,5531.50,5531.50,5529.25,5529.50,700
2024-07-01 03:54:00,5529.50,5529.75,5528.75,5529.25,530
2024-07-01 03:55:00,5529.25,5529.25,5528.25,5528.50,436
2024-07-01 03:56:00,5528.25,5528.50,5526.25,5526.25,780
2024-07-01 03:57:00,5526.50,5527.50,5525.50,5527.25,1087
2024-07-01 03:58:00,5527.00,5528.00,5526.75,5527.75,342
2024-07-01 03:59:00,5527.75,5528.75,5527.25,5528.50,294
2024-07-01 04:00:00,5528.50,5530.25,5528.00,5530.00,664
2024-07-01 04:01:00,5530.00,5531.00,5529.75,5530.25,515
2024-07-01 04:02:00,5530.25,5531.00,5529.75,5530.00,564
2024-07-01 04:03:00,5530.25,5531.00,5530.00,5530.75,499
2024-07-01 04:04:00,5530.75,5530.75,5528.75,5529.50,356
2024-07-01 04:05:00,5529.25,5532.00,5529.25,5532.00,828
2024-07-01 04:06:00,5532.00,5533.25,5531.75,5533.25,420
2024-07-01 04:07:00,5533.25,5533.25,5532.25,5533.00,240
2024-07-01 04:08:00,5532.75,5533.00,5532.25,5533.00,604
2024-07-01 04:09:00,5533.00,5533.50,5533.00,5533.50,313
2024-07-01 04:10:00,5533.50,5533.75,5532.25,5532.75,348
2024-07-01 04:11:00,5532.50,5532.50,5531.00,5531.50,370
2024-07-01 04:12:00,5531.75,5531.75,5531.00,5531.25,202
2024-07-01 04:13:00,5531.50,5532.25,5531.50,5532.00,202
2024-07-01 04:14:00,5531.75,5532.25,5531.25,5531.25,232
2024-07-01 04:15:00,5531.50,5532.00,5531.25,5531.75,157
2024-07-01 04:16:00,5531.75,5531.75,5531.25,5531.50,215
2024-07-01 04:17:00,5531.50,5532.50,5531.50,5532.50,197
2024-07-01 04:18:00,5532.75,5533.25,5531.75,5533.00,254
2024-07-01 04:19:00,5532.75,5534.00,5532.75,5533.50,176
2024-07-01 04:20:00,5533.50,5534.25,5533.50,5533.75,245
2024-07-01 04:21:00,5533.50,5533.75,5533.25,5533.25,126
2024-07-01 04:22:00,5533.00,5533.50,5532.75,5533.00,129
2024-07-01 04:23:00,5533.00,5533.50,5532.75,5533.00,190
2024-07-01 04:24:00,5533.00,5533.00,5532.50,5532.75,194
2024-07-01 04:25:00,5532.75,5533.50,5532.50,5533.50,144
2024-07-01 04:26:00,5533.25,5533.75,5533.00,5533.50,125
2024-07-01 04:27:00,5533.50,5534.00,5533.25,5533.75,252
2024-07-01 04:28:00,5533.75,5533.75,5533.00,5533.25,112
2024-07-01 04:29:00,5533.25,5533.75,5533.25,5533.50,123
2024-07-01 04:30:00,5533.75,5535.75,5533.75,5535.00,717
2024-07-01 04:31:00,5535.25,5535.50,5534.50,5535.25,245
2024-07-01 04:32:00,5535.00,5535.00,5534.00,5534.00,236
2024-07-01 04:33:00,5534.25,5534.25,5533.50,5533.75,181
2024-07-01 04:34:00,5533.75,5533.75,5532.75,5532.75,242
2024-07-01 04:35:00,5532.75,5533.00,5531.75,5532.00,423
2024-07-01 04:36:00,5531.75,5531.75,5530.50,5530.75,335
2024-07-01 04:37:00,5530.50,5530.75,5528.50,5528.75,494
2024-07-01 04:38:00,5529.00,5529.50,5527.75,5528.50,476
2024-07-01 04:39:00,5528.50,5528.50,5527.00,5527.00,556
2024-07-01 04:40:00,5527.00,5527.00,5525.00,5525.50,691
2024-07-01 04:41:00,5525.75,5525.75,5524.50,5525.00,763
2024-07-01 04:42:00,5525.00,5525.50,5524.00,5524.25,856
2024-07-01 04:43:00,5524.00,5526.00,5524.00,5525.50,594
2024-07-01 04:44:00,5525.50,5526.00,5525.00,5525.50,347
2024-07-01 04:45:00,5525.50,5527.25,5525.50,5527.00,483
2024-07-01 04:46:00,5527.25,5528.50,5526.75,5528.50,428
2024-07-01 04:47:00,5528.50,5529.25,5527.75,5529.25,321
2024-07-01 04:48:00,5529.25,5529.25,5527.50,5528.00,476
2024-07-01 04:49:00,5528.00,5528.25,5527.25,5527.25,246
2024-07-01 04:50:00,5527.00,5527.75,5526.75,5527.75,198
2024-07-01 04:51:00,5527.75,5528.00,5527.25,5527.25,181
2024-07-01 04:52:00,5527.50,5528.75,5527.50,5528.00,142
2024-07-01 04:53:00,5528.25,5528.50,5527.75,5528.25,228
2024-07-01 04:54:00,5528.25,5528.50,5527.50,5527.50,190
2024-07-01 04:55:00,5527.25,5527.50,5526.50,5527.00,392
2024-07-01 04:56:00,5527.25,5528.25,5527.25,5527.75,200
2024-07-01 04:57:00,5527.50,5527.50,5526.50,5527.25,208
2024-07-01 04:58:00,5527.50,5527.75,5527.00,5527.00,194
2024-07-01 04:59:00,5527.00,5527.00,5525.25,5525.50,391
2024-07-01 05:00:00,5525.50,5526.00,5525.25,5526.00,354
2024-07-01 05:01:00,5526.00,5526.00,5524.75,5525.00,273
2024-07-01 05:02:00,5525.25,5525.50,5524.75,5525.50,192
2024-07-01 05:03:00,5525.50,5525.50,5524.00,5524.50,356
2024-07-01 05:04:00,5524.25,5525.00,5524.25,5524.75,275
2024-07-01 05:05:00,5525.00,5525.75,5525.00,5525.75,135
2024-07-01 05:06:00,5526.00,5526.00,5525.00,5525.25,156
2024-07-01 05:07:00,5525.00,5525.50,5522.50,5523.00,620
2024-07-01 05:08:00,5523.00,5523.25,5522.25,5522.50,327
2024-07-01 05:09:00,5522.75,5523.50,5522.50,5523.50,166
2024-07-01 05:10:00,5523.50,5523.75,5522.25,5522.75,247
2024-07-01 05:11:00,5522.75,5522.75,5521.75,5522.00,696
2024-07-01 05:12:00,5522.00,5522.50,5521.75,5522.25,332
2024-07-01 05:13:00,5522.50,5522.50,5521.00,5522.50,442
2024-07-01 05:14:00,5522.75,5523.25,5522.00,5522.25,192
2024-07-01 05:15:00,5522.50,5522.75,5522.00,5522.25,252
2024-07-01 05:16:00,5522.25,5524.00,5522.25,5524.00,457
2024-07-01 05:17:00,5523.75,5524.75,5523.50,5524.75,429
2024-07-01 05:18:00,5524.75,5525.25,5524.50,5524.50,286
2024-07-01 05:19:00,5524.50,5524.75,5524.00,5524.25,245
2024-07-01 05:20:00,5524.00,5524.50,5523.75,5524.50,278
2024-07-01 05:21:00,5524.50,5524.75,5523.75,5524.00,524
2024-07-01 05:22:00,5523.75,5524.00,5522.75,5523.00,301
2024-07-01 05:23:00,5523.25,5523.50,5523.00,5523.00,353
2024-07-01 05:24:00,5523.00,5523.50,5522.75,5522.75,209
2024-07-01 05:25:00,5522.75,5523.25,5522.50,5523.00,295
2024-07-01 05:26:00,5523.00,5523.50,5522.50,5523.00,353
2024-07-01 05:27:00,5523.00,5523.25,5521.75,5522.25,272
2024-07-01 05:28:00,5522.50,5523.75,5522.50,5523.50,186
2024-07-01 05:29:00,5523.50,5524.00,5522.75,5522.75,238
2024-07-01 05:30:00,5522.75,5523.25,5522.25,5523.00,169
2024-07-01 05:31:00,5523.25,5524.25,5523.00,5523.75,127
2024-07-01 05:32:00,5524.00,5524.75,5523.25,5524.75,221
2024-07-01 05:33:00,5524.75,5525.75,5524.75,5525.50,389
2024-07-01 05:34:00,5525.50,5526.25,5525.00,5526.25,217
2024-07-01 05:35:00,5526.25,5526.25,5525.25,5526.00,415
2024-07-01 05:36:00,5526.00,5527.75,5526.00,5527.75,287
2024-07-01 05:37:00,5527.50,5528.50,5527.00,5528.50,396
2024-07-01 05:38:00,5528.25,5528.25,5527.50,5527.50,168
2024-07-01 05:39:00,5527.50,5528.25,5527.50,5528.00,196
2024-07-01 05:40:00,5527.75,5528.00,5527.25,5527.25,243
2024-07-01 05:41:00,5527.25,5528.25,5527.00,5527.00,216
2024-07-01 05:42:00,5526.75,5527.75,5526.75,5527.75,246
2024-07-01 05:43:00,5527.75,5528.00,5526.75,5526.75,226
2024-07-01 05:44:00,5526.75,5527.00,5526.25,5526.50,181
2024-07-01 05:45:00,5526.50,5527.00,5526.00,5526.50,280
2024-07-01 05:46:00,5526.25,5526.50,5525.00,5525.25,219
2024-07-01 05:47:00,5525.25,5525.50,5524.50,5525.00,189
2024-07-01 05:48:00,5525.00,5525.50,5524.25,5525.00,282
2024-07-01 05:49:00,5525.25,5526.50,5525.00,5526.50,413
2024-07-01 05:50:00,5526.25,5527.25,5526.25,5527.25,244
2024-07-01 05:51:00,5527.25,5527.25,5526.00,5526.25,335
2024-07-01 05:52:00,5526.25,5527.00,5526.00,5526.00,239
2024-07-01 05:53:00,5526.25,5526.50,5525.75,5526.00,206
2024-07-01 05:54:00,5525.75,5527.25,5525.75,5527.25,191
2024-07-01 05:55:00,5527.50,5527.75,5527.00,5527.75,222
2024-07-01 05:56:00,5527.75,5528.25,5527.50,5528.25,210
2024-07-01 05:57:00,5528.00,5528.50,5528.00,5528.50,190
2024-07-01 05:58:00,5528.25,5528.50,5527.75,5527.75,132
2024-07-01 05:59:00,5528.00,5528.50,5527.75,5528.00,144
2024-07-01 06:00:00,5527.75,5528.50,5527.75,5528.25,326
2024-07-01 06:01:00,5528.25,5528.50,5528.25,5528.50,204
2024-07-01 06:02:00,5528.25,5529.75,5528.25,5529.75,475
2024-07-01 06:03:00,5529.50,5530.00,5529.25,5530.00,208
2024-07-01 06:04:00,5529.75,5530.25,5529.75,5529.75,237
2024-07-01 06:05:00,5529.50,5530.25,5529.25,5530.00,232
2024-07-01 06:06:00,5530.00,5530.00,5529.25,5530.00,284
2024-07-01 06:07:00,5529.75,5529.75,5528.75,5529.00,107
2024-07-01 06:08:00,5529.25,5529.75,5529.00,5529.75,261
2024-07-01 06:09:00,5529.75,5530.25,5529.75,5530.00,43
2024-07-01 06:10:00,5529.75,5530.00,5529.50,5530.00,58
2024-07-01 06:11:00,5530.00,5530.00,5529.25,5529.75,106
2024-07-01 06:12:00,5529.75,5530.00,5529.75,5530.00,49
2024-07-01 06:13:00,5529.75,5529.75,5529.25,5529.50,155
2024-07-01 06:14:00,5529.25,5529.25,5528.75,5529.25,166
2024-07-01 06:15:00,5529.25,5529.75,5528.25,5528.75,201
2024-07-01 06:16:00,5528.50,5528.75,5528.00,5528.50,149
2024-07-01 06:17:00,5528.50,5529.00,5528.50,5528.75,72
2024-07-01 06:18:00,5528.50,5528.50,5528.25,5528.25,136
2024-07-01 06:19:00,5528.50,5528.50,5528.00,5528.25,164
2024-07-01 06:20:00,5528.00,5528.00,5527.50,5527.75,147
2024-07-01 06:21:00,5528.00,5528.75,5527.75,5528.75,162
2024-07-01 06:22:00,5529.00,5530.25,5528.75,5530.25,178
2024-07-01 06:23:00,5530.25,5530.25,5529.50,5529.50,142
2024-07-01 06:24:00,5529.50,5529.75,5529.25,5529.25,86
2024-07-01 06:25:00,5529.00,5529.00,5528.50,5528.75,85
2024-07-01 06:26:00,5528.50,5528.75,5527.25,5527.50,234
2024-07-01 06:27:00,5527.50,5528.25,5527.50,5528.25,119
2024-07-01 06:28:00,5528.00,5528.25,5528.00,5528.25,90
2024-07-01 06:29:00,5528.00,5528.25,5527.75,5528.25,123
2024-07-01 06:30:00,5528.25,5528.25,5527.50,5527.50,98
2024-07-01 06:31:00,5527.50,5527.50,5527.00,5527.50,138
2024-07-01 06:32:00,5527.25,5528.25,5527.25,5528.00,174
2024-07-01 06:33:00,5528.00,5528.25,5527.75,5527.75,122
2024-07-01 06:34:00,5527.50,5527.50,5527.25,5527.25,94
2024-07-01 06:35:00,5527.00,5527.50,5526.75,5527.00,240
2024-07-01 06:36:00,5527.00,5527.00,5526.50,5526.50,236
2024-07-01 06:37:00,5526.75,5527.00,5526.50,5526.75,135
2024-07-01 06:38:00,5527.00,5527.00,5526.50,5527.00,97
2024-07-01 06:39:00,5526.75,5527.50,5526.75,5527.00,181
2024-07-01 06:40:00,5527.00,5527.50,5526.75,5527.50,165
2024-07-01 06:41:00,5527.50,5528.50,5527.00,5528.25,261
2024-07-01 06:42:00,5528.25,5529.25,5528.00,5529.00,199
2024-07-01 06:43:00,5529.00,5529.25,5528.25,5528.75,311
2024-07-01 06:44:00,5528.75,5529.25,5528.75,5529.00,106
2024-07-01 06:45:00,5529.00,5529.00,5528.25,5528.75,201
2024-07-01 06:46:00,5529.00,5529.25,5528.75,5529.00,137
2024-07-01 06:47:00,5529.00,5529.50,5529.00,5529.50,142
2024-07-01 06:48:00,5529.75,5529.75,5529.00,5529.00,153
2024-07-01 06:49:00,5529.00,5529.50,5529.00,5529.50,98
2024-07-01 06:50:00,5529.50,5529.75,5529.50,5529.75,126
2024-07-01 06:51:00,5529.75,5530.25,5529.75,5530.25,226
2024-07-01 06:52:00,5530.25,5531.50,5530.25,5531.25,313
2024-07-01 06:53:00,5531.25,5531.50,5531.00,5531.25,184
2024-07-01 06:54:00,5531.25,5531.75,5531.00,5531.75,227
2024-07-01 06:55:00,5531.50,5532.00,5531.25,5531.25,247
2024-07-01 06:56:00,5531.25,5532.00,5531.00,5531.75,221
2024-07-01 06:57:00,5531.75,5531.75,5531.00,5531.50,158
2024-07-01 06:58:00,5531.50,5532.25,5531.50,5532.25,165
2024-07-01 06:59:00,5532.25,5532.25,5531.50,5531.50,255
2024-07-01 07:00:00,5531.25,5532.00,5530.75,5531.75,241
2024-07-01 07:01:00,5531.50,5532.00,5531.50,5531.75,153
2024-07-01 07:02:00,5532.00,5532.00,5531.75,5532.00,114
2024-07-01 07:03:00,5532.00,5532.00,5530.75,5530.75,481
2024-07-01 07:04:00,5531.00,5531.00,5530.75,5531.00,215
2024-07-01 07:05:00,5530.75,5531.75,5530.50,5531.75,214
2024-07-01 07:06:00,5531.75,5532.00,5531.50,5532.00,196
2024-07-01 07:07:00,5532.00,5532.50,5531.75,5532.50,372
2024-07-01 07:08:00,5532.50,5532.50,5531.50,5531.75,179
2024-07-01 07:09:00,5531.50,5531.75,5531.50,5531.75,138
2024-07-01 07:10:00,5531.50,5532.50,5531.50,5532.00,260
2024-07-01 07:11:00,5532.00,5532.00,5531.75,5532.00,137
2024-07-01 07:12:00,5532.25,5532.75,5532.00,5532.75,139
2024-07-01 07:13:00,5532.50,5533.50,5532.50,5533.25,345
2024-07-01 07:14:00,5533.25,5533.75,5533.00,5533.25,365
2024-07-01 07:15:00,5533.25,5534.50,5533.25,5534.25,392
2024-07-01 07:16:00,5534.50,5534.50,5533.75,5534.00,281
